id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
1638,Ninki Junmai Dai-Ginjo,720,16.5,Japan,Japan,Ninki Inc.,NA,94.7,NA,NA,118.8,1.254487856,NA,beers,NA,NA,-1.17273896,NA,NA
1393,Momotoro Sake,500,7.2,Japan,Japan,Okunomatsu Sake Brewery Co. Lt,NA,28.7,NA,NA,36,1.254355401,NA,beers,5,0.734543234,-1.172784052,-0.861460591,6.271777005
8845,Deiss Burg Le Vignoble Feodal,750,12.5,Alsace,France,Domaine Marcel Deiss,NA,74.8,NA,NA,93.75,1.253342246,White Blend,wine,NA,NA,-1.173128959,NA,NA
14404,Flanagan Ritchie Vineyard Chardonnay,750,14.2,California,USA,Flanagan Wines,Full-bodied & Rich,85,2,XD - Extra Dry,106.5,1.252941176,Chardonnay,wine,NA,NA,-1.173265495,NA,NA
8829,Le Marquis de Calon-Sgur Saint Estephe,750,14,Bordeaux,France,Cuvelier Et Fils,NA,83.85,NA,NA,105,1.252236136,Petit Verdot/Cabernet Sauvignon/Merlot,wine,NA,NA,-1.17350551,NA,NA
11497,De Bortoli Noble One Botrytis Semillon,375,10,New South Wales,Australia,De Bortoli Wines,Lusciously Sweet,29.95,171,S - Sweet,37.5,1.252086811,S<e9>millon,wine,NA,NA,-1.173556345,NA,NA
11090,Chopine Blanc de Noir Champagne,375,12,Champagne,France,Sarl Champagne William Saintot,NA,35.95,NA,NA,45,1.251738526,Champagne,wine,NA,NA,-1.173674911,NA,NA
11243,Le Serre Nuove dell'Ornellaia,750,12.5,Tuscany,Italy,Tenuta Dell'Ornellaia,Medium-bodied & Fruity,74.95,2,XD - Extra Dry,93.75,1.250833889,Merlot Blend,wine,NA,NA,-1.173982876,NA,NA
4163,Mozart Trio Pack,150,16,Austria,Austria,Mozart Distillerie Gmbh,Smooth & Creamy,19.2,NA,NA,24,1.25,NA,spirits,NA,NA,-1.174266755,NA,NA
7454,J.L. Chave Slection Farconnet Hermitage,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",J. L. Chave Selection,Full-bodied & Smooth,81,2,XD - Extra Dry,101.25,1.25,Shiraz/Syrah,wine,NA,NA,-1.174266755,NA,NA
7500,Egon Mller-Scharzhof Scharzhof Riesling,750,13,Mosel,Germany,Valeska Muller Weinexport,Aromatic & Flavourful,78,37,M - Medium,97.5,1.25,Riesling,wine,NA,NA,-1.174266755,NA,NA
7520,Castello della Sala Cervaro della Sala,750,13,Umbria,Italy,Marchesi Antinori,Full-bodied & Rich,78,2,XD - Extra Dry,97.5,1.25,Chardonnay Blend,wine,NA,NA,-1.174266755,NA,NA
8755,Barberani Moscato Passito Umberia,750,11.5,Umbria,Italy,Societa Agricola Barberani + C.S.S,NA,69,NA,NA,86.25,1.25,Moscato,wine,NA,NA,-1.174266755,NA,NA
9251,J.L. Chave Slection Blanc Blanche Hermitage,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",J. L. Chave Selection,Full-bodied & Rich,81,2,XD - Extra Dry,101.25,1.25,Marsanne/Roussane,wine,NA,NA,-1.174266755,NA,NA
11412,Quinta do Crasto Touriga Nacional,750,14,Douro,Portugal,Quinta Do Crasto,Medium-bodied & Fruity,84,2,XD - Extra Dry,105,1.25,Touriga Nacional,wine,NA,NA,-1.174266755,NA,NA
12919,La Fortuna Brunello di Montalcino,750,15,Tuscany,Italy,La Fortuna,Full-bodied & Firm,90,2,XD - Extra Dry,112.5,1.25,Sangiovese,wine,NA,NA,-1.174266755,NA,NA
14631,Vincent Girardin Clos Saint-Jean Chassagne-Montrachet 1er Cru,750,13.5,Burgundy,France,Dom.And Sarl Vincent Girardin,Medium-bodied & Fruity,81,2,XD - Extra Dry,101.25,1.25,Pinot Noir,wine,NA,NA,-1.174266755,NA,NA
15071,Massimo Rattalino Quarantadue42 Barbaresco,750,14,Piedmont,Italy,Massimo Rattalino,Full-bodied & Firm,84,2,XD - Extra Dry,105,1.25,Nebbiolo,wine,NA,NA,-1.174266755,NA,NA
15082,Quinta da Devesa 30-Year-Old White Port,500,20,Douro,Portugal,Sociedade Agricola Quinta Da Devesa,Sweet,80,118,S - Sweet,100,1.25,Port,wine,NA,NA,-1.174266755,NA,NA
6329,Bricco San Pietro Vigna d'Vai DOCG,750,15,Piedmont,Italy,Az. Agricola Ca Brusa Di Marengo Di,NA,90.05,NA,NA,112.5,1.249305941,Nebbiolo,wine,NA,NA,-1.174503033,NA,NA
9379,Quinta da Pacheca 30 Year Old Tawny Port,750,20,Douro,Portugal,Quinta Da Pacheca Soc. Agricola E T,NA,120.25,NA,NA,150,1.247401247,Red Blend,wine,NA,NA,-1.175151446,NA,NA
13954,Peake Ranch Chardonnay,750,14.8,California,USA,Peake Ranch,NA,89,2,XD - Extra Dry,111,1.247191011,Chardonnay,wine,NA,NA,-1.175223016,NA,NA
12107,Cheurlin Champagne Brut Spciale,750,12,Champagne,France,"Thomas Imports, Llc",NA,72.2,NA,NA,90,1.246537396,Champagne,wine,NA,NA,-1.175445525,NA,NA
8481,Rallo Passito di Pantelleria,500,14,Sicily,Italy,Cantine Rallo Spa,NA,56.25,NA,NA,70,1.244444444,Muscat,wine,NA,NA,-1.176158026,NA,NA
13064,Deiss Grasberg La Colline ou Pousse,750,13,Alsace,France,Domaine Marcel Deiss,NA,78.35,NA,NA,97.5,1.244416082,White Blend,wine,NA,NA,-1.176167682,NA,NA
3898,Montirius La Fine Vacqueyras,350,43.5,Rh<f4>ne,France,Montirius Sarl,NA,122.5,NA,NA,152.25,1.242857143,NA,spirits,NA,NA,-1.176698389,NA,NA
12421,Corcia Morey Saint Denis,750,13,France,France,Prestige Des Grands Vins De Fr,NA,78.6,NA,NA,97.5,1.240458015,Pinot Noir,wine,NA,NA,-1.177515121,NA,NA
13120,Emmolo Plumerai Sauvignon Blanc,1000,12.4,California,USA,Wagner Family of Wine,Aromatic & Flavourful,100,2,XD - Extra Dry,124,1.24,Sauvignon Blanc,wine,NA,NA,-1.177671043,NA,NA
7949,Le Serre Nuove,3000,14.5,Tuscany,Italy,Tenuta dell'Ornellaia,Full-bodied & Firm,351,7,D - Dry,435,1.239316239,Merlot/Cabernet Sauvignon/Cabernet Franc,wine,NA,NA,-1.177903815,NA,NA
12408,Clos Du Val Estate Cabernet Sauvignon,750,14.7,California,USA,"Clos Du Val Wine Company Ltd.,",Full-bodied & Firm,89,2,XD - Extra Dry,110.25,1.238764045,Cabernet Sauvignon/Merlot/Cabernet Franc,wine,NA,NA,-1.178091797,NA,NA
1369,Dassai '39 Junmai Daiginjo Sake,720,16,Japan,Japan,Blue Note Wine & Spirits Inc.,NA,93.05,NA,NA,115.2,1.238044062,NA,beers,NA,NA,-1.1783369,NA,NA
11031,Nicolis Ambrosan Amarone della Valpolicella Classico,750,16,Veneto,Italy,Nicolis Angelo,Full-bodied & Smooth,97,7,D - Dry,120,1.237113402,Valpolicella,wine,NA,NA,-1.178653724,NA,NA
1471,Tonoike San Ran Junmai Daiginjo,300,15,Japan,Japan,Tonoikeshuzouten Co. Ltd.,NA,36.4,NA,NA,45,1.236263736,NA,beers,NA,NA,-1.178942975,NA,NA
12356,World's End Rocksteady Proprietary Reserve Red Blend,750,15,California,USA,World's End,Full-bodied & Smooth,91,3,XD - Extra Dry,112.5,1.236263736,Merlot Blend,wine,NA,NA,-1.178942975,NA,NA
4241,Leegangju No.,750,25,South Korea,South Korea,Chonju Leeganju Co.,NA,151.7,NA,NA,187.5,1.23599209,NA,spirits,NA,NA,-1.179035451,NA,NA
13676,Norte,750,14.5,Rioja,Spain,Pujanza,NA,88,2,XD - Extra Dry,108.75,1.235795455,Tempranillo,wine,NA,NA,-1.179102391,NA,NA
11465,Pio Cesare Barolo,750,14,Piedmont,Italy,Pio Cesare,Full-bodied & Firm,85,2,XD - Extra Dry,105,1.235294118,Nebbiolo,wine,NA,NA,-1.17927306,NA,NA
14664,Quinta da Romaneira Reserva,750,14,Douro,Portugal,Quinta Do Romaniera,Full-bodied & Firm,85,3,XD - Extra Dry,105,1.235294118,Touriga Nacional Blend,wine,NA,NA,-1.17927306,NA,NA
8711,Ropiteau Les Rougeots Meursault,750,13.5,Burgundy,France,P.T.O. Tomaz,Full-bodied & Rich,82,2,XD - Extra Dry,101.25,1.234756098,Chardonnay,wine,NA,NA,-1.179456218,NA,NA
9549,Castellare di Castellina I Sodi di S. Niccol,750,13.5,Tuscany,Italy,Poderi Castellare In Castellina,Full-bodied & Firm,82,2,XD - Extra Dry,101.25,1.234756098,Sangiovese Blend,wine,NA,NA,-1.179456218,NA,NA
9695,Bouchard Pre & Fils Les Marconnets Beaune 1er Cru,750,13.5,France,France,Bouchard Pere & Fils,Medium-bodied & Fruity,82,2,NA,101.25,1.234756098,NA,wine,NA,NA,-1.179456218,NA,NA
9354,Hubert Lamy La Goujonne Vieilles Vignes Chassagne-Montrachet,750,13,Burgundy,France,Domaine Hubert Lamy,NA,79,2,XD - Extra Dry,97.5,1.234177215,Pinot Noir,wine,NA,NA,-1.179653286,NA,NA
12827,Miller-Cyrot Volnay,750,13,Burgundy,France,Arvine Sarl,Medium-bodied & Fruity,79,2,XD - Extra Dry,97.5,1.234177215,Pinot Noir,wine,NA,NA,-1.179653286,NA,NA
12843,Miller-Cyrot Pommard,750,13,Burgundy,France,Arvine Sarl,Medium-bodied & Fruity,79,2,XD - Extra Dry,97.5,1.234177215,Pinot Noir,wine,NA,NA,-1.179653286,NA,NA
14650,Arterberry Maresh Dux Vineyard Chardonnay,750,13,Oregon,USA,Arterberry Maresh Llc Dba Arterberr,Full-bodied & Rich,79,2,XD - Extra Dry,97.5,1.234177215,Chardonnay,wine,NA,NA,-1.179653286,NA,NA
14716,Heymann-Lwenstein Kirchberg GG Riesling,750,13,Mosel,Germany,Weingut Heymann-Lowenstien,NA,79,6,D - Dry,97.5,1.234177215,Riesling,wine,NA,NA,-1.179653286,NA,NA
13201,Ehret Family Knight Valley Cabernet Sauvignon,750,15.4,California,USA,Div-Cal Limited,NA,93.65,NA,NA,115.5,1.233315537,Cabernet Sauvignon/Cabernet Franc,wine,NA,NA,-1.179946626,NA,NA
12365,Marienburg Fahrlay Reserve Trocken Riesling,750,11.5,Mosel,Germany,Clemens Busch,Aromatic & Flavourful,70.25,5,XD - Extra Dry,86.25,1.227758007,Riesling,wine,NA,NA,-1.181838569,NA,NA
1712,Nakano BC Chokyu Kijoshu,300,16,Japan,Japan,Yoigokochi Sake Importers,NA,39.1,NA,NA,48,1.227621483,NA,beers,NA,NA,-1.181885046,NA,NA
9057,Blanc de Blancs Franciacorta DOCG,750,12.5,Italy,Italy,Loma Brands Srl,NA,76.5,NA,NA,93.75,1.225490196,Chardonnay,wine,NA,NA,-1.182610597,NA,NA
13453,Patrick Sullivan Baw Baw Chardonnay,750,12.8,Victoria,Australia,Distribution Internationale De,NA,78.35,NA,NA,96,1.225271219,Chardonnay,wine,NA,NA,-1.182685143,NA,NA
7122,Jean Bouchard Gevrey Chambertin,750,13,Burgundy,France,Jean Bourchard Sarl Mab,NA,79.65,NA,NA,97.5,1.224105461,Pinot Noir,wine,NA,NA,-1.183082001,NA,NA
8500,Sigalas Kavalieros,750,14.5,Santorini,Greece,Domaine Sigalas S.A.,NA,88.85,NA,NA,108.75,1.223972988,Assyrtiko,wine,NA,NA,-1.183127098,NA,NA
11418,Chateau Montelena Chardonnay,750,13.7,California,USA,Chateau Montelena,Full-bodied & Rich,83.95,2,XD - Extra Dry,102.75,1.223942823,Chardonnay,wine,5,0.734543234,-1.183137367,-0.869065549,6.119714115
12555,Chteau Sigalas Rabaud,375,13,Bordeaux,France,Ulysse Cazabonne,NA,39.85,135,S - Sweet,48.75,1.223337516,Sauternes,wine,NA,NA,-1.183343431,NA,NA
13484,Chteau Doisy-Vdrines,375,13,Bordeaux,France,Joanne Bordeaux,NA,39.85,133,S - Sweet,48.75,1.223337516,Bordeaux,wine,NA,NA,-1.183343431,NA,NA
13492,Chteau Doisy-Dane,375,13,Bordeaux,France,Joanne Bordeaux,NA,39.85,145,S - Sweet,48.75,1.223337516,Sauternes,wine,NA,NA,-1.183343431,NA,NA
6486,Montefalco Sagrantino 25 Anni DOCG,750,15,Umbria,Italy,Arnaldo Caprai Soc. Agr. Srl,NA,92,NA,NA,112.5,1.222826087,Sangiovese,wine,NA,NA,-1.183517536,NA,NA
8300,Mastrojanni Brunello di Montalcino,750,14.5,Tuscany,Italy,Mastrojanni,Full-bodied & Firm,89,2,XD - Extra Dry,108.75,1.221910112,Sangiovese,wine,NA,NA,-1.183829361,NA,NA
9857,The Creator,750,14.5,Washington,USA,K Vintners,Full-bodied & Smooth,89,NA,XD - Extra Dry,108.75,1.221910112,Cabernet Sauvignon/Syrah,wine,NA,NA,-1.183829361,NA,NA
10089,Casanova di Neri Brunello di Montalcino,750,14.5,Tuscany,Italy,Azienda Agraria Casanova Di Neri,Full-bodied & Firm,89,2,XD - Extra Dry,108.75,1.221910112,Sangiovese,wine,NA,NA,-1.183829361,NA,NA
12164,Bodegas Roda I Reserva,750,14.5,Rioja,Spain,Bodegas Roda S.A.,Medium-bodied & Fruity,89,2,XD - Extra Dry,108.75,1.221910112,Tempranillo/Graciano,wine,NA,NA,-1.183829361,NA,NA
13410,Pecchenino Bussia Barolo,750,14.5,Piedmont,Italy,Pecchenino,Full-bodied & Firm,89,2,XD - Extra Dry,108.75,1.221910112,Nebbiolo,wine,NA,NA,-1.183829361,NA,NA
14706,L'Astemia Pentita Barolo,750,14.5,Piedmont,Italy,"L""Astemia Pentita Srl",NA,89,2,XD - Extra Dry,108.75,1.221910112,Nebbiolo,wine,NA,NA,-1.183829361,NA,NA
1027,Sookuu Junmai Sake,500,16.2,Japan,Japan,Third Leaf Wines Llc,NA,66.3,NA,NA,81,1.221719457,NA,beers,NA,NA,-1.183894265,NA,NA
13314,Donnafugata Fragore Contrada Montelaguardia,750,14,Sicily,Italy,Tenuta Di Donna Fugata,Full-bodied & Firm,86,2,XD - Extra Dry,105,1.220930233,Nerello Mascalese,wine,NA,NA,-1.18416294,NA,NA
12063,Domaine Courbis Champelrose Cornas,750,13.5,"Rh<f4>ne, France","Rh<f4>ne, France",Domaine Courbis Earl,NA,83,2,XD - Extra Dry,101.25,1.219879518,Shiraz/Syrah,wine,NA,NA,-1.184520633,NA,NA
12702,Pommery Royal Brut Ros Champagne,750,13,Champagne,France,Vranken Pommery Monopole,NA,79.95,10,XD - Extra Dry,97.5,1.219512195,Sparkling - Dry,wine,NA,NA,-1.184645681,NA,NA
1753,Takasago Umeshu,720,12,Japan,Japan,"Net Femme Co., Ltd.",NA,70.85,NA,NA,86.4,1.21947777,NA,beers,NA,NA,-1.1846574,NA,NA
616,Ginja Shizuku Divine Droplets Sake,720,15.6,Japan,Japan,Vine Connections Llc,NA,92.15,NA,NA,112.32,1.218882257,NA,beers,NA,NA,-1.18486013,NA,NA
11338,Peake Ranch Sierra Madre Vineyard Chardonnay,750,14.3,California,USA,Peake Ranch,Full-bodied & Rich,88,2,XD - Extra Dry,107.25,1.21875,Chardonnay,wine,NA,NA,-1.184905154,NA,NA
11989,Gabriel Meffre Laurus Hermitage Blanc,750,13,"Rh<f4>ne, France","Rh<f4>ne, France",Gabriel Meffre,Full-bodied & Rich,80,2,XD - Extra Dry,97.5,1.21875,Marsanne,wine,NA,NA,-1.184905154,NA,NA
10749,Tzafona Cellars Cold Climate Vidal Icewine KP,375,12,Ontario,Canada,Diamond Estates Wines & Spirits Ltd,Lusciously Sweet,36.95,217,NA,45,1.217861976,Vidal,wine,NA,NA,-1.185207463,NA,NA
15416,Muga Prado Enea Gran Reserva,1500,14.5,Rioja,Spain,Bodegas Muga S.A.,Medium-bodied & Fruity,179,2,NA,217.5,1.215083799,Tempranillo/Grenache,wine,NA,NA,-1.186153234,NA,NA
14410,Peake Ranch John Sebastiano Vineyard Syrah,750,14.9,California,USA,Peake Ranch,Full-bodied & Smooth,92,2,XD - Extra Dry,111.75,1.214673913,Shiraz/Syrah,wine,NA,NA,-1.186292771,NA,NA
13172,NV Cirelli Anfora Riserva Bianco,750,13,Abruzzo,Italy,Cirelli La Collina Biologica Srl,NA,80.5,NA,NA,97.5,1.211180124,Trebbiano,wine,NA,NA,-1.187482157,NA,NA
12748,Champ Divin Cuvee Soleil Savagnin aux Molates,750,13,Jura,France,That's Life Gourmet Ltd,NA,80.55,NA,NA,97.5,1.210428305,Savagnin,wine,NA,NA,-1.187738098,NA,NA
7904,Mauro Molino Barolo Bricco Luciani,750,14,Piedmont,Italy,Azienda Agricola Mauro Molino,NA,86.75,NA,NA,105,1.21037464,Nebbiolo Blend,wine,NA,NA,-1.187756367,NA,NA
9499,Monte Zovo Amarone Ris DOC Veneto,750,16,Veneto,Italy,Cottini Spa,NA,99.2,NA,NA,120,1.209677419,Red - Full Bodied,wine,NA,NA,-1.187993721,NA,NA
5845,Stag's Leap Wine Cellars Artemis Cabernet Sauvignon,750,14.5,California,USA,Ste. Michelle Wine Estates Fob,Full-bodied & Firm,89.95,3,XD - Extra Dry,108.75,1.209005003,Cabernet Sauvignon Blend,wine,4.7,0.348026789,-1.188222631,-0.413533306,5.682323514
9988,Duckhorn Cabernet Sauvignon,750,14.5,California,USA,Duckhorn Wine Company,Full-bodied & Firm,89.95,2,XD - Extra Dry,108.75,1.209005003,Cabernet Sauvignon Blend,wine,NA,NA,-1.188222631,NA,NA
10339,Orma,750,14.5,Tuscany,Italy,Tenuta Sette Ponti,Full-bodied & Smooth,89.95,3,XD - Extra Dry,108.75,1.209005003,Merlot,wine,NA,NA,-1.188222631,NA,NA
11680,Oreno,750,14.5,Tuscany,Italy,Tenuta Sette Ponti,Full-bodied & Firm,89.95,4,XD - Extra Dry,108.75,1.209005003,Merlot Blend,wine,NA,NA,-1.188222631,NA,NA
8086,Livio Felluga Sosso Friuli Colli,750,13.5,Friuli,Italy,Livio Felluga S.R.L.,NA,83.75,NA,NA,101.25,1.208955224,Red Blend,wine,NA,NA,-1.188239577,NA,NA
12703,"Jeannot Santenay ""Clos de la Comme Dessus""",750,13,Burgundy,France,Sarl Valerie Jeannot,NA,80.65,NA,NA,97.5,1.208927464,Pinot Noir,wine,NA,NA,-1.188249027,NA,NA
13598,Scribe Skin Ferment Chardonnay,500,12.5,California,USA,Scribe Winery,NA,51.75,NA,NA,62.5,1.207729469,Chardonnay,wine,NA,NA,-1.188656859,NA,NA
671,Obaachan's Yuzushu,300,7,Japan,Japan,Blue Note Wine & Spirits Inc.,NA,17.4,NA,NA,21,1.206896552,NA,beers,5,0.734543234,-1.188940408,-0.873328133,6.03448276
10798,Rex Hill Seven Soils Chardonnay,750,13.5,Oregon,USA,A to Z Wineworks,Light & Crisp,83.95,2,XD - Extra Dry,101.25,1.206075045,Chardonnay,wine,NA,NA,-1.189220073,NA,NA
8171,Dame de Montrose,750,13,France,France,Cuvelier Et Fils,NA,80.85,NA,NA,97.5,1.20593692,Cabernet/Merlot,wine,NA,NA,-1.189267094,NA,NA
12289,La Lecciaia Manapetra Brunello di Montalcino,750,13.5,Tuscany,Italy,Fattoria La Leccaia,Full-bodied & Firm,84,2,XD - Extra Dry,101.25,1.205357143,Brunello,wine,NA,NA,-1.189464467,NA,NA
15077,Domaine Chavy-Chouet Sous La Chapelle Volnay,750,13.5,Burgundy,France,Domaine Chavy-Chouet,NA,84,2,XD - Extra Dry,101.25,1.205357143,Pinot Noir,wine,NA,NA,-1.189464467,NA,NA
10171,First Drop Fat of the Land Seppeltsfield Shiraz,750,13,South Australia,Australia,First Drop Wines,NA,81,4,D - Dry,97.5,1.203703704,Shiraz/Syrah,wine,NA,NA,-1.190027345,NA,NA
13918,Domaine Jessiaume Les Brouillards Volnay 1er Cru,750,13,Burgundy,France,Scea Domaine Jessiaume,Medium-bodied & Fruity,81,2,XD - Extra Dry,97.5,1.203703704,Pinot Noir,wine,NA,NA,-1.190027345,NA,NA
12762,Fonseca Vintage Port,750,20,Douro,Portugal,Fonseca Guimaraens Vinhos Sa.,Sweet,124.75,NA,S - Sweet,150,1.20240481,Port,wine,NA,NA,-1.190469526,NA,NA
10177,Perrier-Jout Grand Brut Champagne,750,12,Champagne,France,S.A. Champagne Perrier Jouet,Rich & Complex,74.95,9,D - Dry,90,1.200800534,Pinot Noir/Chardonnay,wine,5,0.734543234,-1.191015668,-0.874852501,6.00400267
12281,Moet & Chandon Brut Imperial Golden Sleeved,1500,12,Champagne,France,Moet & Chandon S.A.,NA,149.95,8,D - Dry,180,1.200400133,Champagne,wine,NA,NA,-1.191151976,NA,NA
3858,Aberfeldy 21 Year Old Highland Single Malt Scotch Whisky,750,40,Scotland,United Kingdom,John Dewar & Sons Ltd.,NA,249.95,NA,NA,300,1.200240048,NA,spirits,1,-4.419009375,-1.191206473,5.263952573,1.200240048
7825,Penfolds Grandfather Rare Tawny,750,20,South Australia,Australia,Penfolds,NA,125,NA,S - Sweet,150,1.2,Fortified,wine,NA,NA,-1.191288193,NA,NA
9874,A. Margaine Extra Brut Champagne,750,12,Champagne,France,Champagne A. Margaine,NA,75,5,XD - Extra Dry,90,1.2,Champagne,wine,NA,NA,-1.191288193,NA,NA
11679,Shafer TD-9,750,16,California,USA,Shafer Vineyards,Full-bodied & Smooth,100,2,XD - Extra Dry,120,1.2,Red Blend,wine,NA,NA,-1.191288193,NA,NA
13942,Loacker Corte Pavone Fiore del Vento Brunello di Montalcino,750,15.5,Tuscany,Italy,Loacker Tenute,Full-bodied & Firm,97,2,XD - Extra Dry,116.25,1.198453608,Sangiovese,wine,NA,NA,-1.191814629,NA,NA
10550,Mot & Chandon Brut Imperial Champagne,1500,12,Champagne,France,Moet & Chandon S.A.,Medium-bodied & Flavourful,150.25,9,D - Dry,180,1.198003328,Champagne,wine,2.6,-2.357588331,-1.191967917,2.810169652,3.114808653
11215,Jean Monnier Beaune 1er cru Montrevenots,750,13,Burgundy,France,Diva,NA,81.4,NA,NA,97.5,1.197788698,Pinot Noir,wine,NA,NA,-1.192040983,NA,NA
8818,Francois Feuillet Nuits St Georges,750,13,Burgundy,France,Diva,NA,81.55,NA,NA,97.5,1.19558553,Pinot Noir,wine,NA,NA,-1.192791005,NA,NA
7940,Domaine Chevrot Maranges 1er Cru,750,13,Burgundy,France,That's Life Gourmet Ltd,NA,81.6,NA,NA,97.5,1.194852941,Pinot Noir,wine,NA,NA,-1.193040399,NA,NA
13080,School House Vineyard Chardonnay,750,13.4,California,USA,School House Vineyard Gantner,NA,84.15,NA,NA,100.5,1.1942959,Chardonnay,wine,NA,NA,-1.193230032,NA,NA
12829,Quinta Nova Mirabilis Grande Reserva Branco,750,14,Douro,Portugal,Quinta Nova De Nossa Senhora D,NA,87.95,NA,NA,105,1.193860148,White Blend,wine,NA,NA,-1.193378375,NA,NA
8331,Alta Vista Alto,750,14,Mendoza,Argentina,La Casa Del Rey S.A.,Full-bodied & Firm,88,2,XD - Extra Dry,105,1.193181818,Malbec/Cabernet Sauvignon,wine,NA,NA,-1.193609298,NA,NA
9775,Antinori Pian delle Vigne Brunello di Montalcino,750,14,Tuscany,Italy,Marchesi Antinori S.P.A.,Full-bodied & Firm,88,2,XD - Extra Dry,105,1.193181818,Sangiovese,wine,NA,NA,-1.193609298,NA,NA
11827,Dutton-Goldfield Walker Hill Vineyard Chardonnay,750,14,California,USA,"Dutton-Goldfield Winery, Llc",Full-bodied & Rich,88,4,XD - Extra Dry,105,1.193181818,Chardonnay,wine,NA,NA,-1.193609298,NA,NA
7732,Santa Cecilia,750,14,Sicily,Italy,Aziende Agricole Planeta S.S.,NA,88.05,NA,NA,105,1.192504259,Nero d'Avola,wine,NA,NA,-1.193839958,NA,NA
13696,Mas Martinet Clos Martinet,750,15.9,Priorat,Spain,Mas Martinet Viticultors Sl,Full-bodied & Smooth,100,4,XD - Extra Dry,119.25,1.1925,Grenache Blend,wine,NA,NA,-1.193841408,NA,NA
10019,Shafer Red Shoulder Ranch Chardonnay,750,13.5,California,USA,Shafer Vineyards,Full-bodied & Rich,84.95,2,XD - Extra Dry,101.25,1.191877575,Chardonnay,wine,NA,NA,-1.194053299,NA,NA
11572,Frog's Leap Rutherford Cabernet Sauvignon,750,13.5,California,USA,Frog's Leap Winery,Full-bodied & Smooth,84.95,2,XD - Extra Dry,101.25,1.191877575,Cabernet Sauvignon Blend,wine,NA,NA,-1.194053299,NA,NA
9551,Hubert Lamy Les Frionnes Saint-Aubin 1er Cru,750,13.5,Burgundy,France,Domaine Hubert Lamy,NA,85,2,XD - Extra Dry,101.25,1.191176471,Chardonnay,wine,NA,NA,-1.194291975,NA,NA
11087,Wines of Substance Stoneridge Vineyard Cabernet Sauvignon,750,13.5,Washington,USA,K Vintners,Full-bodied & Smooth,85,2,XD - Extra Dry,101.25,1.191176471,Cabernet Sauvignon,wine,NA,NA,-1.194291975,NA,NA
13670,Purple Hands Holstein Vineyard Pinot Noir,750,13.5,Oregon,USA,Purple Hands Llc,Medium-bodied & Fruity,85,4,XD - Extra Dry,101.25,1.191176471,Pinot Noir,wine,NA,NA,-1.194291975,NA,NA
4176,Qinghua Lang Baijiu,500,53,China,China,Sichuan Gulin Langjiu Distille,NA,222.65,NA,NA,265,1.190208848,NA,spirits,NA,NA,-1.194621382,NA,NA
12866,Vino da uve Moscato Appassite-Re d'Autun,375,15.5,Piedmont,Italy,Bocchino Giuseppe Azienda Agricola,NA,48.85,NA,NA,58.125,1.18986694,Moscato,wine,NA,NA,-1.194737777,NA,NA
11185,By Farr Shiraz,750,13,Victoria,Australia,Inland Trading Co.,Full-bodied & Smooth,82,2,XD - Extra Dry,97.5,1.18902439,Shiraz/Syrah,wine,NA,NA,-1.195024606,NA,NA
12863,Domaine Latour-Giraud Cuve Charles Maxime Meursault,750,13,Burgundy,France,Domaine Latour-Giraud,Full-bodied & Rich,82,2,XD - Extra Dry,97.5,1.18902439,Chardonnay,wine,NA,NA,-1.195024606,NA,NA
14235,Brimoncourt Extra Brut Champagne,750,12.5,Champagne,France,Champagne Brimoncourt,Rich & Complex,78.95,3,XD - Extra Dry,93.75,1.187460418,Pinot Noir/Chardonnay,wine,NA,NA,-1.195557027,NA,NA
13700,Marchese Antinori Vinsanto del Chianti Classico,375,15.5,Tuscany,Italy,Marchesi Antinori S.P.A.,Full-bodied & Rich,49,147,S - Sweet,58.125,1.18622449,Trebbiano,wine,NA,NA,-1.195977772,NA,NA
12372,Latour-Martillac Blanc,750,13,France,France,Cuvelier Et Fils,NA,82.3,NA,NA,97.5,1.184690158,Sauvignon Blanc/S<e9>millon,wine,NA,NA,-1.196500103,NA,NA
9188,Hur Frres Insouciance Ros Champagne,750,12,Champagne,France,Francois Matthieu,Rich & Complex,76,5,XD - Extra Dry,90,1.184210526,Pinot Noir,wine,NA,NA,-1.196663383,NA,NA
13039,Markus Molitor Bernkasteler Badstube Green Capsule Riesling Auslese **,750,11.5,Mosel,Germany,Markus Molitor Vineyards,Aromatic & Flavourful,72.95,36,MS - Medium Sweet,86.25,1.182316655,Riesling,wine,NA,NA,-1.197308111,NA,NA
11095,Le Mortelle Poggio alle Nane,750,14,Tuscany,Italy,Marchesi Antinori S.P.A.,Full-bodied & Smooth,88.95,2,XD - Extra Dry,105,1.180438449,Cabernet Sauvignon/Cabernet Franc,wine,NA,NA,-1.197947507,NA,NA
10644,La Rasina Brunello di Montalcino,750,14,Tuscany,Italy,Az. Ag. La Rasina,Full-bodied & Firm,89,3,XD - Extra Dry,105,1.179775281,Sangiovese,wine,NA,NA,-1.198173268,NA,NA
14031,Coevo,750,14,Tuscany,Italy,Luigi Cecchi & Figli,NA,89,2,XD - Extra Dry,105,1.179775281,Sangiovese Blend,wine,NA,NA,-1.198173268,NA,NA
